Date,Symbol,Price
2015/10/21,002027.SZ,29.3
2015/10/22,002027.SZ,30.9
2015/10/23,002027.SZ,30.53
2015/10/26,002027.SZ,29.42
2015/10/27,002027.SZ,31.39
2015/10/28,002027.SZ,28.93
2015/10/29,002027.SZ,30.68
2015/10/30,002027.SZ,31.65
2015/11/2,002027.SZ,33.29
2015/11/3,002027.SZ,32.35
2015/11/4,002027.SZ,35.59
2015/11/5,002027.SZ,36.5
2015/11/6,002027.SZ,38.39
2015/11/9,002027.SZ,38.71
2015/11/10,002027.SZ,NA
2015/11/11,002027.SZ,NA
2015/11/12,002027.SZ,NA
2015/11/13,002027.SZ,NA
2015/11/16,002027.SZ,NA
2015/11/17,002027.SZ,42.58
2015/11/18,002027.SZ,46.84
2015/11/19,002027.SZ,51.52
2015/11/20,002027.SZ,56.67
2015/11/23,002027.SZ,54.55
2015/11/24,002027.SZ,52.72
2015/11/25,002027.SZ,53
2015/11/26,002027.SZ,51.21
2015/11/27,002027.SZ,51.58
2015/11/30,002027.SZ,49.85
2015/12/1,002027.SZ,45.6
2015/12/2,002027.SZ,50.16
2015/12/3,002027.SZ,50
2015/12/4,002027.SZ,50.27
2015/12/7,002027.SZ,49.83
2015/12/8,002027.SZ,51.87
2015/12/9,002027.SZ,49.97
2015/12/10,002027.SZ,47.35
2015/12/11,002027.SZ,43.95
2015/12/14,002027.SZ,44.81
2015/12/15,002027.SZ,44.84
2015/12/16,002027.SZ,45.59
2015/12/17,002027.SZ,50.15
2015/12/18,002027.SZ,52.57
2015/12/21,002027.SZ,48.26
2015/12/22,002027.SZ,48.96
2015/12/23,002027.SZ,46.86
2015/12/24,002027.SZ,48.38
2015/12/25,002027.SZ,47.19
2015/12/28,002027.SZ,46.25
2015/12/29,002027.SZ,45.21
2015/12/30,002027.SZ,44.99
2015/12/31,002027.SZ,42.55
2016/1/4,002027.SZ,38.3
2016/1/5,002027.SZ,35.45
2016/1/6,002027.SZ,37.26
2016/1/7,002027.SZ,33.53
2016/1/8,002027.SZ,32.6
2016/1/11,002027.SZ,29.34
2016/1/12,002027.SZ,32.27
2016/1/13,002027.SZ,29.4
2016/1/14,002027.SZ,31.17
2016/1/15,002027.SZ,31.15
2016/1/18,002027.SZ,33.7
2016/1/19,002027.SZ,34.2
2016/1/20,002027.SZ,33.28
2016/1/21,002027.SZ,29.96
2016/1/22,002027.SZ,31.25
2016/1/25,002027.SZ,31.03
2016/1/26,002027.SZ,27.93
2016/1/27,002027.SZ,28.56
2016/1/28,002027.SZ,26.81
2016/1/29,002027.SZ,29.49
2016/2/1,002027.SZ,30.29
2016/2/2,002027.SZ,31.6
2016/2/3,002027.SZ,32.63
2016/2/4,002027.SZ,33.85
2016/2/5,002027.SZ,32.42
2016/2/15,002027.SZ,31.88
2016/2/16,002027.SZ,34
2016/2/17,002027.SZ,35.2
2016/2/18,002027.SZ,34.09
2016/2/19,002027.SZ,33.8
2016/2/22,002027.SZ,34.46
2016/2/23,002027.SZ,33.08
2016/2/24,002027.SZ,32.96
2016/2/25,002027.SZ,32.96
2016/2/26,002027.SZ,31.39
2016/2/29,002027.SZ,28.25
2016/3/1,002027.SZ,28.41
2016/3/2,002027.SZ,29.68
2016/3/3,002027.SZ,29.4
2016/3/4,002027.SZ,29.75
2016/3/7,002027.SZ,30.55
2016/3/8,002027.SZ,30.23
2016/3/9,002027.SZ,28.9
2016/3/10,002027.SZ,27.84
2016/3/11,002027.SZ,27.48
2016/3/14,002027.SZ,28.93
2016/3/15,002027.SZ,28.04
2016/3/16,002027.SZ,28.04
2016/3/17,002027.SZ,29.17
2016/3/18,002027.SZ,30.92
2016/3/21,002027.SZ,32
2016/3/22,002027.SZ,31.59
2016/3/23,002027.SZ,32.12
2016/3/24,002027.SZ,30.85
2016/3/25,002027.SZ,30.68
2016/3/28,002027.SZ,29.9
2016/3/29,002027.SZ,29.1
2016/3/30,002027.SZ,30.22
2016/3/31,002027.SZ,30.86
2016/4/1,002027.SZ,33.95
2016/4/5,002027.SZ,35.14
2016/4/6,002027.SZ,34.68
2016/4/7,002027.SZ,33.47
2016/4/8,002027.SZ,32.33
2016/4/11,002027.SZ,33.6
2016/4/12,002027.SZ,34.05
2016/4/13,002027.SZ,34.2
2016/4/14,002027.SZ,34.32
2016/4/15,002027.SZ,33.95
2016/4/18,002027.SZ,33.87
2016/4/19,002027.SZ,32.84
2016/4/20,002027.SZ,29.83
2016/4/21,002027.SZ,30.2
2016/4/22,002027.SZ,31
2016/4/25,002027.SZ,30.26
2016/4/26,002027.SZ,30.97
2016/4/27,002027.SZ,30.94
2016/4/28,002027.SZ,31.3
2016/4/29,002027.SZ,32.81
2016/5/3,002027.SZ,33.1
2016/5/4,002027.SZ,32.58
2016/5/5,002027.SZ,32.8
2016/5/6,002027.SZ,30.56
2016/5/9,002027.SZ,28.37
2016/5/10,002027.SZ,30.23
2016/5/11,002027.SZ,29.06
2016/5/12,002027.SZ,28.79
2016/5/13,002027.SZ,28.66
2016/5/16,002027.SZ,28.85
2016/5/17,002027.SZ,28.9
2016/5/18,002027.SZ,28.12
2016/5/19,002027.SZ,28.29
2016/5/20,002027.SZ,28.43
2016/5/23,002027.SZ,28.75
2016/5/24,002027.SZ,28.28
2016/5/25,002027.SZ,28.15
2016/5/26,002027.SZ,28.31
2016/5/27,002027.SZ,28.05
2016/5/30,002027.SZ,27.81
2016/5/31,002027.SZ,29.42
2016/6/1,002027.SZ,29.49
2016/6/2,002027.SZ,29.76
2016/6/3,002027.SZ,31.05
2016/6/6,002027.SZ,30.53
2016/6/7,002027.SZ,30.48
2016/6/8,002027.SZ,31.75
2016/6/13,002027.SZ,29.94
2016/6/14,002027.SZ,29.07
2016/6/15,002027.SZ,29.39
2016/6/16,002027.SZ,29.08
2016/6/17,002027.SZ,29.22
2016/6/20,002027.SZ,29.64
2016/6/21,002027.SZ,29.2
2016/6/22,002027.SZ,30.1
2016/6/23,002027.SZ,30.29
2016/6/24,002027.SZ,31.67
2016/6/27,002027.SZ,32.52
2016/6/28,002027.SZ,35.77
2016/6/29,002027.SZ,34.38
2016/6/30,002027.SZ,16.51
2016/7/1,002027.SZ,16.41
2016/7/4,002027.SZ,16.53
2016/7/5,002027.SZ,16.3
2016/7/6,002027.SZ,16.83
2016/7/7,002027.SZ,16.62
2016/7/8,002027.SZ,16.49
2016/7/11,002027.SZ,16.5
2016/7/12,002027.SZ,16.9
2016/7/13,002027.SZ,17.16
2016/7/14,002027.SZ,16.99
2016/7/15,002027.SZ,16.74
2016/7/18,002027.SZ,16.89
2016/7/19,002027.SZ,17.01
2016/7/20,002027.SZ,17.27
2016/7/21,002027.SZ,17.1
2016/7/22,002027.SZ,16.81
2016/7/25,002027.SZ,16.56
2016/7/26,002027.SZ,16.79
2016/7/27,002027.SZ,15.57
2016/7/28,002027.SZ,15.09
2016/7/29,002027.SZ,15.57
2016/8/1,002027.SZ,15.28
2016/8/2,002027.SZ,15.64
2016/8/3,002027.SZ,15.61
2016/8/4,002027.SZ,15.58
2016/8/5,002027.SZ,15.4
2016/8/8,002027.SZ,15.49
2016/8/9,002027.SZ,15.83
2016/8/10,002027.SZ,15.73
2016/8/11,002027.SZ,15.44
2016/8/12,002027.SZ,15.59
2016/8/15,002027.SZ,15.87
2016/8/16,002027.SZ,15.98
2016/8/17,002027.SZ,15.94
2016/8/18,002027.SZ,15.7
2016/8/19,002027.SZ,15.82
2016/8/22,002027.SZ,15.51
2016/8/23,002027.SZ,15.38
2016/8/24,002027.SZ,15.41
2016/8/25,002027.SZ,15.15
2016/8/26,002027.SZ,15.21
2016/8/29,002027.SZ,15.23
2016/8/30,002027.SZ,15.35
2016/8/31,002027.SZ,15.36
2016/9/1,002027.SZ,15.25
2016/9/2,002027.SZ,15.25
2016/9/5,002027.SZ,15.18
2016/9/6,002027.SZ,15.34
2016/9/7,002027.SZ,15.21
2016/9/8,002027.SZ,15.17
2016/9/9,002027.SZ,15.1
2016/9/12,002027.SZ,14.58
2016/9/13,002027.SZ,14.63
2016/9/14,002027.SZ,14.65
2016/9/19,002027.SZ,14.63
2016/9/20,002027.SZ,14.6
2016/9/21,002027.SZ,14.6
2016/9/22,002027.SZ,14.55
2016/9/23,002027.SZ,14.46
2016/9/26,002027.SZ,14.15
2016/9/27,002027.SZ,14.36
2016/9/28,002027.SZ,14.26
2016/9/29,002027.SZ,14.22
2016/9/30,002027.SZ,14.26
2016/10/10,002027.SZ,14.64
2016/10/11,002027.SZ,14.87
2016/10/12,002027.SZ,15.94
2016/10/13,002027.SZ,16.18
2016/10/14,002027.SZ,15.92
2016/10/17,002027.SZ,15.6
2016/10/18,002027.SZ,15.68
2016/10/19,002027.SZ,15.42
2016/10/20,002027.SZ,15.56
2016/10/21,002027.SZ,15.2
2016/10/24,002027.SZ,15.37
2016/10/25,002027.SZ,15.43
2016/10/26,002027.SZ,16.03
2016/10/27,002027.SZ,16.1
2016/10/28,002027.SZ,16.12
2016/10/31,002027.SZ,15.63
2016/11/1,002027.SZ,16.58
2016/11/2,002027.SZ,17.12
2016/11/3,002027.SZ,17.29
2016/11/4,002027.SZ,17.15
2016/11/7,002027.SZ,17.05
2016/11/8,002027.SZ,17.23
2016/11/9,002027.SZ,17.77
2016/11/10,002027.SZ,18.44
2016/11/11,002027.SZ,18.56
2016/11/14,002027.SZ,19.3
2016/11/15,002027.SZ,19.39
2016/11/16,002027.SZ,19.19
2016/11/17,002027.SZ,18.73
2016/11/18,002027.SZ,17.97
2016/11/21,002027.SZ,18.38
2016/11/22,002027.SZ,18.4
2016/11/23,002027.SZ,18.02
2016/11/24,002027.SZ,17.87
2016/11/25,002027.SZ,17.53
2016/11/28,002027.SZ,17.5
2016/11/29,002027.SZ,17.28
2016/11/30,002027.SZ,16.94
2016/12/1,002027.SZ,17.6
2016/12/2,002027.SZ,17.4
2016/12/5,002027.SZ,16.08
2016/12/6,002027.SZ,15.63
2016/12/7,002027.SZ,15.83
2016/12/8,002027.SZ,15.49
2016/12/9,002027.SZ,15.28
2016/12/12,002027.SZ,14.33
2016/12/13,002027.SZ,14.5
2016/12/14,002027.SZ,14.22
2016/12/15,002027.SZ,14.51
2016/12/16,002027.SZ,15.43
2016/12/19,002027.SZ,15
2016/12/20,002027.SZ,15.15
2016/12/21,002027.SZ,15.09
2016/12/22,002027.SZ,15
2016/12/23,002027.SZ,15.21
2016/12/26,002027.SZ,14.24
2016/12/27,002027.SZ,14.01
2016/12/28,002027.SZ,13.85
2016/12/29,002027.SZ,13.88
2016/12/30,002027.SZ,14.27
2017/1/3,002027.SZ,14.17
2017/1/4,002027.SZ,14.72
2017/1/5,002027.SZ,14.5
2017/1/6,002027.SZ,14.51
2017/1/9,002027.SZ,14.37
2017/1/10,002027.SZ,13.89
2017/1/11,002027.SZ,13.9
2017/1/12,002027.SZ,13.82
2017/1/13,002027.SZ,13.83
2017/1/16,002027.SZ,13.76
2017/1/17,002027.SZ,13.65
2017/1/18,002027.SZ,13.57
2017/1/19,002027.SZ,13.57
2017/1/20,002027.SZ,13.59
2017/1/23,002027.SZ,13.58
2017/1/24,002027.SZ,13.58
2017/1/25,002027.SZ,13.57
2017/1/26,002027.SZ,13.55
2017/2/3,002027.SZ,13.58
2017/2/6,002027.SZ,13.58
2017/2/7,002027.SZ,13.58
2017/2/8,002027.SZ,13.55
2017/2/9,002027.SZ,13.55
2017/2/10,002027.SZ,13.53
2017/2/13,002027.SZ,13.5
2017/2/14,002027.SZ,13.5
2017/2/15,002027.SZ,12.58
2017/2/16,002027.SZ,11.98
2017/2/17,002027.SZ,12.1
2017/2/20,002027.SZ,12.02
2017/2/21,002027.SZ,11.98
2017/2/22,002027.SZ,11.96
2017/2/23,002027.SZ,11.83
2017/2/24,002027.SZ,11.73
2017/2/27,002027.SZ,11.86
2017/2/28,002027.SZ,12.35
2017/3/1,002027.SZ,12.35
2017/3/2,002027.SZ,12.06
2017/3/3,002027.SZ,12.01
2017/3/6,002027.SZ,12.11
2017/3/7,002027.SZ,12.01
2017/3/8,002027.SZ,11.86
2017/3/9,002027.SZ,11.76
2017/3/10,002027.SZ,11.7
2017/3/13,002027.SZ,11.63
2017/3/14,002027.SZ,11.8
2017/3/15,002027.SZ,11.66
2017/3/16,002027.SZ,11.64
2017/3/17,002027.SZ,11.73
2017/3/20,002027.SZ,11.43
2017/3/21,002027.SZ,11.13
2017/3/22,002027.SZ,11.15
2017/3/23,002027.SZ,10.96
2017/3/24,002027.SZ,11.4
2017/3/27,002027.SZ,11.86
2017/3/28,002027.SZ,11.87
2017/3/29,002027.SZ,11.66
2017/3/30,002027.SZ,11.82
2017/3/31,002027.SZ,12.17
2017/4/5,002027.SZ,12.11
2017/4/6,002027.SZ,12.01
2017/4/7,002027.SZ,12.16
2017/4/10,002027.SZ,11.92
2017/4/11,002027.SZ,11.81
2017/4/12,002027.SZ,11.75
2017/4/13,002027.SZ,11.76
2017/4/14,002027.SZ,11.74
2017/4/17,002027.SZ,11.4
2017/4/18,002027.SZ,11.62
2017/4/19,002027.SZ,11.92
2017/4/20,002027.SZ,12.47
2017/4/21,002027.SZ,12.55
2017/4/24,002027.SZ,12.66
2017/4/25,002027.SZ,12.66
2017/4/26,002027.SZ,12.91
2017/4/27,002027.SZ,12.82
2017/4/28,002027.SZ,12.64
2017/5/2,002027.SZ,13.1
2017/5/3,002027.SZ,12.81
2017/5/4,002027.SZ,12.45
2017/5/5,002027.SZ,12.42
2017/5/8,002027.SZ,12.8
2017/5/9,002027.SZ,13.01
2017/5/10,002027.SZ,12.6
2017/5/11,002027.SZ,12.72
2017/5/12,002027.SZ,12.73
2017/5/15,002027.SZ,12.93
2017/5/16,002027.SZ,12.88
2017/5/17,002027.SZ,13.2
2017/5/18,002027.SZ,13.13
2017/5/19,002027.SZ,13.04
2017/5/22,002027.SZ,12.63
2017/5/23,002027.SZ,12.58
2017/5/24,002027.SZ,12.62
2017/5/25,002027.SZ,12.69
2017/5/26,002027.SZ,12.57
2017/5/31,002027.SZ,12.88
2017/6/1,002027.SZ,13.51
2017/6/2,002027.SZ,13.67
2017/6/5,002027.SZ,13.58
2017/6/6,002027.SZ,13.67
2017/6/7,002027.SZ,14.4
2017/6/8,002027.SZ,14.48
2017/6/9,002027.SZ,14.99
2017/6/12,002027.SZ,14.84
2017/6/13,002027.SZ,14.97
2017/6/14,002027.SZ,14.57
2017/6/15,002027.SZ,14.31
2017/6/16,002027.SZ,14.48
2017/6/19,002027.SZ,13.06
2017/6/20,002027.SZ,13.27
2017/6/21,002027.SZ,13.32
2017/6/22,002027.SZ,13.39
2017/6/23,002027.SZ,13.45
2017/6/26,002027.SZ,13.32
2017/6/27,002027.SZ,13.73
2017/6/28,002027.SZ,13.63
2017/6/29,002027.SZ,13.54
2017/6/30,002027.SZ,13.76
2017/7/3,002027.SZ,13.76
2017/7/4,002027.SZ,13.4
2017/7/5,002027.SZ,13.58
2017/7/6,002027.SZ,9.25
2017/7/7,002027.SZ,9.03
2017/7/10,002027.SZ,9.02
2017/7/11,002027.SZ,8.93
2017/7/12,002027.SZ,8.92
2017/7/13,002027.SZ,8.86
2017/7/14,002027.SZ,8.85
2017/7/17,002027.SZ,8.6
2017/7/18,002027.SZ,8.57
2017/7/19,002027.SZ,8.78
2017/7/20,002027.SZ,8.72
2017/7/21,002027.SZ,8.72
2017/7/24,002027.SZ,8.62
2017/7/25,002027.SZ,8.69
2017/7/26,002027.SZ,8.71
2017/7/27,002027.SZ,9.05
2017/7/28,002027.SZ,9.02
2017/7/31,002027.SZ,8.88
2017/8/1,002027.SZ,8.74
2017/8/2,002027.SZ,8.73
2017/8/3,002027.SZ,8.6
2017/8/4,002027.SZ,8.54
2017/8/7,002027.SZ,8.66
2017/8/8,002027.SZ,8.7
2017/8/9,002027.SZ,8.9
2017/8/10,002027.SZ,8.87
2017/8/11,002027.SZ,8.98
2017/8/14,002027.SZ,9.17
2017/8/15,002027.SZ,9.21
2017/8/16,002027.SZ,9.31
2017/8/17,002027.SZ,9.26
2017/8/18,002027.SZ,9.1
2017/8/21,002027.SZ,9.11
2017/8/22,002027.SZ,9.19
2017/8/23,002027.SZ,9.05
2017/8/24,002027.SZ,8.73
2017/8/25,002027.SZ,8.82
2017/8/28,002027.SZ,9.08
2017/8/29,002027.SZ,9.11
2017/8/30,002027.SZ,9.37
2017/8/31,002027.SZ,9.37
2017/9/1,002027.SZ,9.5
2017/9/4,002027.SZ,9.42
2017/9/5,002027.SZ,9.3
2017/9/6,002027.SZ,9.87
2017/9/7,002027.SZ,9.79
2017/9/8,002027.SZ,10
2017/9/11,002027.SZ,10.05
2017/9/12,002027.SZ,9.83
2017/9/13,002027.SZ,9.73
2017/9/14,002027.SZ,9.72
2017/9/15,002027.SZ,9.66
2017/9/18,002027.SZ,9.87
2017/9/19,002027.SZ,9.9
2017/9/20,002027.SZ,10.04
2017/9/21,002027.SZ,9.93
2017/9/22,002027.SZ,9.99
2017/9/25,002027.SZ,10.03
2017/9/26,002027.SZ,10
2017/9/27,002027.SZ,9.96
2017/9/28,002027.SZ,9.92
2017/9/29,002027.SZ,10.05
2017/10/9,002027.SZ,10.35
2017/10/10,002027.SZ,10.5
2017/10/11,002027.SZ,10.83
2017/10/12,002027.SZ,10.85
2017/10/13,002027.SZ,10.84
2017/10/16,002027.SZ,11.15
2017/10/17,002027.SZ,10.9
2017/10/18,002027.SZ,11
2017/10/19,002027.SZ,11.29
2017/10/20,002027.SZ,11.6
2017/10/23,002027.SZ,12.08
2017/10/24,002027.SZ,11.78
2017/10/25,002027.SZ,12.15
2017/10/26,002027.SZ,12.25
2017/10/27,002027.SZ,12.12
2017/10/30,002027.SZ,12.15
2017/10/31,002027.SZ,11.9
2017/11/1,002027.SZ,11.88
2017/11/2,002027.SZ,11.83
2017/11/3,002027.SZ,11.9
2017/11/6,002027.SZ,12.46
2017/11/7,002027.SZ,12.46
2017/11/8,002027.SZ,12.22
2017/11/9,002027.SZ,12.04
2017/11/10,002027.SZ,12.16
2017/11/13,002027.SZ,12.3
2017/11/14,002027.SZ,12.38
2017/11/15,002027.SZ,12.12
2017/11/16,002027.SZ,12.11
2017/11/17,002027.SZ,12.63
2017/11/20,002027.SZ,13.08
2017/11/21,002027.SZ,13.68
2017/11/22,002027.SZ,13.53
2017/11/23,002027.SZ,12.55
2017/11/24,002027.SZ,12.71
2017/11/27,002027.SZ,11.88
2017/11/28,002027.SZ,12.23
2017/11/29,002027.SZ,12.12
2017/11/30,002027.SZ,12
2017/12/1,002027.SZ,12.94
2017/12/4,002027.SZ,12.66
2017/12/5,002027.SZ,12.66
2017/12/6,002027.SZ,12.94
2017/12/7,002027.SZ,12.7
2017/12/8,002027.SZ,13
2017/12/11,002027.SZ,13.44
2017/12/12,002027.SZ,13.32
2017/12/13,002027.SZ,13.54
2017/12/14,002027.SZ,13.72
2017/12/15,002027.SZ,13.77
2017/12/18,002027.SZ,13.32
2017/12/19,002027.SZ,13.54
2017/12/20,002027.SZ,13.61
2017/12/21,002027.SZ,14
2017/12/22,002027.SZ,13.83
2017/12/25,002027.SZ,13.65
2017/12/26,002027.SZ,13.66
2017/12/27,002027.SZ,13.45
2017/12/28,002027.SZ,14.04
2017/12/29,002027.SZ,14.08
2018/1/2,002027.SZ,14.08
2018/1/3,002027.SZ,13.79
2018/1/4,002027.SZ,13.66
2018/1/5,002027.SZ,13.79
2018/1/8,002027.SZ,13.51
2018/1/9,002027.SZ,13.44
2018/1/10,002027.SZ,13.57
2018/1/11,002027.SZ,13.34
2018/1/12,002027.SZ,13.55
2018/1/15,002027.SZ,13.68
2018/1/16,002027.SZ,13.75
2018/1/17,002027.SZ,13.71
2018/1/18,002027.SZ,13.5
2018/1/19,002027.SZ,13.2
2018/1/22,002027.SZ,14.02
2018/1/23,002027.SZ,14.99
2018/1/24,002027.SZ,15.05
2018/1/25,002027.SZ,15.06
2018/1/26,002027.SZ,14.88
2018/1/29,002027.SZ,14.49
2018/1/30,002027.SZ,14.36
2018/1/31,002027.SZ,14.3
2018/2/1,002027.SZ,14.27
2018/2/2,002027.SZ,14.83
2018/2/5,002027.SZ,14.42
2018/2/6,002027.SZ,13.86
2018/2/7,002027.SZ,13.57
2018/2/8,002027.SZ,13.63
2018/2/9,002027.SZ,13.05
2018/2/12,002027.SZ,14.15
2018/2/13,002027.SZ,13.89
2018/2/14,002027.SZ,14.06
2018/2/22,002027.SZ,14.42
2018/2/23,002027.SZ,13.99
2018/2/26,002027.SZ,14.46
2018/2/27,002027.SZ,14.81
2018/2/28,002027.SZ,15.02
2018/3/1,002027.SZ,14.98
2018/3/2,002027.SZ,14.58
2018/3/5,002027.SZ,14.82
2018/3/6,002027.SZ,14.82
2018/3/7,002027.SZ,14.37
2018/3/8,002027.SZ,14.65
2018/3/9,002027.SZ,14.65
2018/3/12,002027.SZ,15.18
2018/3/13,002027.SZ,14.79
2018/3/14,002027.SZ,14.61
2018/3/15,002027.SZ,14.61
2018/3/16,002027.SZ,14.22
2018/3/19,002027.SZ,13.88
2018/3/20,002027.SZ,14.36
2018/3/21,002027.SZ,13.77
2018/3/22,002027.SZ,13.83
2018/3/23,002027.SZ,13.55
2018/3/26,002027.SZ,13.63
2018/3/27,002027.SZ,13.8
2018/3/28,002027.SZ,13.34
2018/3/29,002027.SZ,13.18
2018/3/30,002027.SZ,12.89
2018/4/2,002027.SZ,12.7
2018/4/3,002027.SZ,12.08
2018/4/4,002027.SZ,11.98
2018/4/9,002027.SZ,11.6
2018/4/10,002027.SZ,11.85
2018/4/11,002027.SZ,12.41
2018/4/12,002027.SZ,12.15
2018/4/13,002027.SZ,11.97
2018/4/16,002027.SZ,11.61
2018/4/17,002027.SZ,11.15
2018/4/18,002027.SZ,10.65
2018/4/19,002027.SZ,10.96
2018/4/20,002027.SZ,10.48
2018/4/23,002027.SZ,10.26
2018/4/24,002027.SZ,11.04
2018/4/25,002027.SZ,11.23
2018/4/26,002027.SZ,10.91
2018/4/27,002027.SZ,11.23
2018/5/2,002027.SZ,11.33
2018/5/3,002027.SZ,11.15
2018/5/4,002027.SZ,11.05
2018/5/7,002027.SZ,11.04
2018/5/8,002027.SZ,11.49
2018/5/9,002027.SZ,11.4
2018/5/10,002027.SZ,11.37
2018/5/11,002027.SZ,11.52
2011/12/15,601336.SS,23.25
2011/12/16,601336.SS,26.44
2011/12/19,601336.SS,26.96
2011/12/20,601336.SS,26.88
2011/12/21,601336.SS,26.39
2011/12/22,601336.SS,26.8
2011/12/23,601336.SS,27.09
2011/12/26,601336.SS,26.71
2011/12/27,601336.SS,27.07
2011/12/28,601336.SS,27.12
2011/12/29,601336.SS,28.12
2011/12/30,601336.SS,27.87
2012/1/4,601336.SS,27.97
2012/1/5,601336.SS,27.1
2012/1/6,601336.SS,28.14
2012/1/9,601336.SS,29.38
2012/1/10,601336.SS,30.12
2012/1/11,601336.SS,29.87
2012/1/12,601336.SS,30.38
2012/1/13,601336.SS,29.87
2012/1/16,601336.SS,28.28
2012/1/17,601336.SS,30.87
2012/1/18,601336.SS,29.73
2012/1/19,601336.SS,30.21
2012/1/20,601336.SS,31.89
2012/1/30,601336.SS,30.25
2012/1/31,601336.SS,30.53
2012/2/1,601336.SS,29.97
2012/2/2,601336.SS,31.09
2012/2/3,601336.SS,31.06
2012/2/6,601336.SS,30.47
2012/2/7,601336.SS,29.14
2012/2/8,601336.SS,30.68
2012/2/9,601336.SS,30.2
2012/2/10,601336.SS,30.4
2012/2/13,601336.SS,29.97
2012/2/14,601336.SS,29.72
2012/2/15,601336.SS,30.45
2012/2/16,601336.SS,29.84
2012/2/17,601336.SS,29.68
2012/2/20,601336.SS,29.85
2012/2/21,601336.SS,30.11
2012/2/22,601336.SS,30.57
2012/2/23,601336.SS,30.96
2012/2/24,601336.SS,30.96
2012/2/27,601336.SS,30.55
2012/2/28,601336.SS,29.85
2012/2/29,601336.SS,29.77
2012/3/1,601336.SS,29.62
2012/3/2,601336.SS,30.33
2012/3/5,601336.SS,29.47
2012/3/6,601336.SS,29.15
2012/3/7,601336.SS,29.01
2012/3/8,601336.SS,29.14
2012/3/9,601336.SS,29.32
2012/3/12,601336.SS,29.03
2012/3/13,601336.SS,29.96
2012/3/14,601336.SS,29.24
2012/3/15,601336.SS,29.97
2012/3/16,601336.SS,30.79
2012/3/19,601336.SS,30.51
2012/3/20,601336.SS,NA
2012/3/21,601336.SS,29.4
2012/3/22,601336.SS,29.44
2012/3/23,601336.SS,28.91
2012/3/26,601336.SS,29.65
2012/3/27,601336.SS,29.73
2012/3/28,601336.SS,28.86
2012/3/29,601336.SS,28.92
2012/3/30,601336.SS,28.71
2012/4/5,601336.SS,29.5
2012/4/6,601336.SS,30.34
2012/4/9,601336.SS,30.28
2012/4/10,601336.SS,30.12
2012/4/11,601336.SS,29.99
2012/4/12,601336.SS,30.99
2012/4/13,601336.SS,31.16
2012/4/16,601336.SS,31.08
2012/4/17,601336.SS,30.16
2012/4/18,601336.SS,30.91
2012/4/19,601336.SS,33.5
2012/4/20,601336.SS,35.35
2012/4/23,601336.SS,34.97
2012/4/24,601336.SS,35.21
2012/4/25,601336.SS,34.92
2012/4/26,601336.SS,34.16
2012/4/27,601336.SS,33.97
2012/5/2,601336.SS,34.84
2012/5/3,601336.SS,34.99
2012/5/4,601336.SS,34.96
2012/5/7,601336.SS,34.04
2012/5/8,601336.SS,33.6
2012/5/9,601336.SS,33.67
2012/5/10,601336.SS,33.62
2012/5/11,601336.SS,33.16
2012/5/14,601336.SS,32.47
2012/5/15,601336.SS,33.08
2012/5/16,601336.SS,32.63
2012/5/17,601336.SS,33.83
2012/5/18,601336.SS,33.15
2012/5/21,601336.SS,33.08
2012/5/22,601336.SS,33.67
2012/5/23,601336.SS,33.55
2012/5/24,601336.SS,32.8
2012/5/25,601336.SS,31.79
2012/5/28,601336.SS,32.18
2012/5/29,601336.SS,33.13
2012/5/30,601336.SS,32.85
2012/5/31,601336.SS,32.71
2012/6/1,601336.SS,32.78
2012/6/4,601336.SS,30.91
2012/6/5,601336.SS,31.15
2012/6/6,601336.SS,30.38
2012/6/7,601336.SS,30.45
2012/6/8,601336.SS,30.71
2012/6/11,601336.SS,31.31
2012/6/12,601336.SS,31.35
2012/6/13,601336.SS,34.49
2012/6/14,601336.SS,35.27
2012/6/15,601336.SS,35.61
2012/6/18,601336.SS,35.13
2012/6/19,601336.SS,35.24
2012/6/20,601336.SS,NA
2012/6/21,601336.SS,34.07
2012/6/25,601336.SS,32.58
2012/6/26,601336.SS,32.72
2012/6/27,601336.SS,32.71
2012/6/28,601336.SS,32.81
2012/6/29,601336.SS,34.24
2012/7/2,601336.SS,35.53
2012/7/3,601336.SS,35.05
2012/7/4,601336.SS,34.2
2012/7/5,601336.SS,34.42
2012/7/6,601336.SS,35.19
2012/7/9,601336.SS,33.99
2012/7/10,601336.SS,33.85
2012/7/11,601336.SS,33.53
2012/7/12,601336.SS,34.23
2012/7/13,601336.SS,34.1
2012/7/16,601336.SS,32.52
2012/7/17,601336.SS,32.96
2012/7/18,601336.SS,32.97
2012/7/19,601336.SS,34.58
2012/7/20,601336.SS,33.87
2012/7/23,601336.SS,33.05
2012/7/24,601336.SS,33.9
2012/7/25,601336.SS,33.45
2012/7/26,601336.SS,33.19
2012/7/27,601336.SS,32.25
2012/7/30,601336.SS,30.64
2012/7/31,601336.SS,31
2012/8/1,601336.SS,31.08
2012/8/2,601336.SS,30.83
2012/8/3,601336.SS,30.14
2012/8/6,601336.SS,30.74
2012/8/7,601336.SS,30.21
2012/8/8,601336.SS,30.52
2012/8/9,601336.SS,30.53
2012/8/10,601336.SS,30.88
2012/8/13,601336.SS,28.4
2012/8/14,601336.SS,27.47
2012/8/15,601336.SS,27.28
2012/8/16,601336.SS,26.5
